TimeX,Time,Displayed Toll Rate for 01/01/2019,Displayed Toll Rate for 01/02/2019,Displayed Toll Rate for 01/03/2019,Displayed Toll Rate for 01/04/2019,Displayed Toll Rate for 01/07/2019,Displayed Toll Rate for 01/08/2019,Displayed Toll Rate for 01/09/2019,Displayed Toll Rate for 01/10/2019,Displayed Toll Rate for 01/11/2019,Displayed Toll Rate for 01/14/2019,Displayed Toll Rate for 01/15/2019,Displayed Toll Rate for 01/16/2019,Displayed Toll Rate for 01/17/2019,Displayed Toll Rate for 01/18/2019,Displayed Toll Rate for 01/21/2019,Displayed Toll Rate for 01/22/2019,Displayed Toll Rate for 01/23/2019,Displayed Toll Rate for 01/24/2019,Displayed Toll Rate for 01/25/2019,Displayed Toll Rate for 01/28/2019,Displayed Toll Rate for 01/29/2019,Displayed Toll Rate for 01/30/2019,Displayed Toll Rate for 01/31/2019,Displayed Toll Rate for 02/01/2019,Displayed Toll Rate for 02/04/2019,Displayed Toll Rate for 02/05/2019,Displayed Toll Rate for 02/06/2019,Displayed Toll Rate for 02/07/2019,Displayed Toll Rate for 02/08/2019,Displayed Toll Rate for 02/11/2019,Displayed Toll Rate for 02/12/2019,Displayed Toll Rate for 02/13/2019,Displayed Toll Rate for 02/14/2019,Displayed Toll Rate for 02/15/2019,Displayed Toll Rate for 02/18/2019,Displayed Toll Rate for 02/19/2019,Displayed Toll Rate for 02/20/2019,Displayed Toll Rate for 02/21/2019,Displayed Toll Rate for 02/22/2019,Displayed Toll Rate for 02/25/2019,Displayed Toll Rate for 02/26/2019,Displayed Toll Rate for 02/27/2019,Displayed Toll Rate for 02/28/2019,Displayed Toll Rate for 03/01/2019,Displayed Toll Rate for 03/04/2019,Displayed Toll Rate for 03/05/2019,Displayed Toll Rate for 03/06/2019,Displayed Toll Rate for 03/07/2019,Displayed Toll Rate for 03/08/2019,Displayed Toll Rate for 03/11/2019,Displayed Toll Rate for 03/12/2019,Displayed Toll Rate for 03/13/2019,Displayed Toll Rate for 03/14/2019,Displayed Toll Rate for 03/15/2019,Displayed Toll Rate for 03/18/2019,Displayed Toll Rate for 03/19/2019,Displayed Toll Rate for 03/20/2019,Displayed Toll Rate for 03/21/2019,Displayed Toll Rate for 03/22/2019,Displayed Toll Rate for 03/25/2019,Displayed Toll Rate for 03/26/2019,Displayed Toll Rate for 03/27/2019,Displayed Toll Rate for 03/28/2019,Displayed Toll Rate for 03/29/2019,Displayed Toll Rate for 04/01/2019,Displayed Toll Rate for 04/02/2019,Displayed Toll Rate for 04/03/2019,Displayed Toll Rate for 04/04/2019,Displayed Toll Rate for 04/05/2019,Displayed Toll Rate for 04/08/2019,Displayed Toll Rate for 04/09/2019,Displayed Toll Rate for 04/10/2019,Displayed Toll Rate for 04/11/2019,Displayed Toll Rate for 04/12/2019,Displayed Toll Rate for 04/15/2019,Displayed Toll Rate for 04/16/2019,Displayed Toll Rate for 04/17/2019,Displayed Toll Rate for 04/18/2019,Displayed Toll Rate for 04/19/2019,Displayed Toll Rate for 04/22/2019,Displayed Toll Rate for 04/23/2019,Displayed Toll Rate for 04/24/2019,Displayed Toll Rate for 04/25/2019,Displayed Toll Rate for 04/26/2019,Displayed Toll Rate for 04/29/2019,Displayed Toll Rate for 04/30/2019,Displayed Toll Rate for 05/01/2019,Displayed Toll Rate for 05/02/2019,Displayed Toll Rate for 05/03/2019,Displayed Toll Rate for 05/06/2019,Displayed Toll Rate for 05/07/2019,Displayed Toll Rate for 05/08/2019,Displayed Toll Rate for 05/09/2019,Displayed Toll Rate for 05/10/2019,Displayed Toll Rate for 05/13/2019,Displayed Toll Rate for 05/14/2019,Displayed Toll Rate for 05/15/2019,Displayed Toll Rate for 05/16/2019,Displayed Toll Rate for 05/17/2019,Displayed Toll Rate for 05/20/2019,Displayed Toll Rate for 05/21/2019,Displayed Toll Rate for 05/22/2019,Displayed Toll Rate for 05/23/2019,Displayed Toll Rate for 05/24/2019,Displayed Toll Rate for 05/27/2019,Displayed Toll Rate for 05/28/2019,Displayed Toll Rate for 05/29/2019,Displayed Toll Rate for 05/30/2019,Displayed Toll Rate for 05/31/2019,Displayed Toll Rate for 06/03/2019,Displayed Toll Rate for 06/04/2019,Displayed Toll Rate for 06/05/2019,Displayed Toll Rate for 06/06/2019,Displayed Toll Rate for 06/07/2019,Displayed Toll Rate for 06/10/2019,Displayed Toll Rate for 06/11/2019,Displayed Toll Rate for 06/12/2019,Displayed Toll Rate for 06/13/2019,Displayed Toll Rate for 06/14/2019,Displayed Toll Rate for 06/17/2019,Displayed Toll Rate for 06/18/2019,Displayed Toll Rate for 06/19/2019,Displayed Toll Rate for 06/20/2019,Displayed Toll Rate for 06/21/2019,Displayed Toll Rate for 06/24/2019,Displayed Toll Rate for 06/25/2019,Displayed Toll Rate for 06/26/2019,Displayed Toll Rate for 06/27/2019,Displayed Toll Rate for 06/28/2019,Displayed Toll Rate for 07/01/2019,Displayed Toll Rate for 07/02/2019,Displayed Toll Rate for 07/03/2019,Displayed Toll Rate for 07/04/2019,Displayed Toll Rate for 07/05/2019,Displayed Toll Rate for 07/08/2019,Displayed Toll Rate for 07/09/2019,Displayed Toll Rate for 07/10/2019,Displayed Toll Rate for 07/11/2019,Displayed Toll Rate for 07/12/2019,Displayed Toll Rate for 07/15/2019,Displayed Toll Rate for 07/16/2019,Displayed Toll Rate for 07/17/2019,Displayed Toll Rate for 07/18/2019,Displayed Toll Rate for 07/19/2019,Displayed Toll Rate for 07/22/2019,Displayed Toll Rate for 07/23/2019,Displayed Toll Rate for 07/24/2019,Displayed Toll Rate for 07/25/2019,Displayed Toll Rate for 07/26/2019,Displayed Toll Rate for 07/29/2019,Displayed Toll Rate for 07/30/2019,Displayed Toll Rate for 07/31/2019,Displayed Toll Rate for 08/01/2019,Displayed Toll Rate for 08/02/2019,Displayed Toll Rate for 08/05/2019,Displayed Toll Rate for 08/06/2019,Displayed Toll Rate for 08/07/2019,Displayed Toll Rate for 08/08/2019,Displayed Toll Rate for 08/09/2019,Displayed Toll Rate for 08/12/2019,Displayed Toll Rate for 08/13/2019,Displayed Toll Rate for 08/14/2019,Displayed Toll Rate for 08/15/2019,Displayed Toll Rate for 08/16/2019,Displayed Toll Rate for 08/19/2019,Displayed Toll Rate for 08/20/2019,Displayed Toll Rate for 08/21/2019,Displayed Toll Rate for 08/22/2019,Displayed Toll Rate for 08/23/2019,Displayed Toll Rate for 08/26/2019,Displayed Toll Rate for 08/27/2019,Displayed Toll Rate for 08/28/2019,Displayed Toll Rate for 08/29/2019,Displayed Toll Rate for 08/30/2019,Displayed Toll Rate for 09/02/2019,Displayed Toll Rate for 09/03/2019,Displayed Toll Rate for 09/04/2019,Displayed Toll Rate for 09/05/2019,Displayed Toll Rate for 09/06/2019,Displayed Toll Rate for 09/09/2019,Displayed Toll Rate for 09/10/2019,Displayed Toll Rate for 09/11/2019,Displayed Toll Rate for 09/12/2019,Displayed Toll Rate for 09/13/2019,Displayed Toll Rate for 09/16/2019,Displayed Toll Rate for 09/17/2019,Displayed Toll Rate for 09/18/2019,Displayed Toll Rate for 09/19/2019,Displayed Toll Rate for 09/20/2019,Displayed Toll Rate for 09/23/2019,Displayed Toll Rate for 09/24/2019,Displayed Toll Rate for 09/25/2019,Displayed Toll Rate for 09/26/2019,Displayed Toll Rate for 09/27/2019,Displayed Toll Rate for 09/30/2019,Displayed Toll Rate for 10/01/2019,Displayed Toll Rate for 10/02/2019,Displayed Toll Rate for 10/03/2019,Displayed Toll Rate for 10/04/2019,Displayed Toll Rate for 10/07/2019,Displayed Toll Rate for 10/08/2019,Displayed Toll Rate for 10/09/2019,Displayed Toll Rate for 10/10/2019,Displayed Toll Rate for 10/11/2019,Displayed Toll Rate for 10/14/2019,Displayed Toll Rate for 10/15/2019,Displayed Toll Rate for 10/16/2019,Displayed Toll Rate for 10/17/2019,Displayed Toll Rate for 10/18/2019,Displayed Toll Rate for 10/21/2019,Displayed Toll Rate for 10/22/2019,Displayed Toll Rate for 10/23/2019,Displayed Toll Rate for 10/24/2019,Displayed Toll Rate for 10/25/2019,Displayed Toll Rate for 10/28/2019,Displayed Toll Rate for 10/29/2019,Displayed Toll Rate for 10/30/2019,Displayed Toll Rate for 10/31/2019,Displayed Toll Rate for 11/01/2019,Displayed Toll Rate for 11/04/2019,Displayed Toll Rate for 11/05/2019,Displayed Toll Rate for 11/06/2019,Displayed Toll Rate for 11/07/2019,Displayed Toll Rate for 11/08/2019,Displayed Toll Rate for 11/11/2019,Displayed Toll Rate for 11/12/2019,Displayed Toll Rate for 11/13/2019,Displayed Toll Rate for 11/14/2019,Displayed Toll Rate for 11/15/2019,Displayed Toll Rate for 11/18/2019,Displayed Toll Rate for 11/19/2019,Displayed Toll Rate for 11/20/2019,Displayed Toll Rate for 11/21/2019,Displayed Toll Rate for 11/22/2019,Displayed Toll Rate for 11/25/2019,Displayed Toll Rate for 11/26/2019,Displayed Toll Rate for 11/27/2019,Displayed Toll Rate for 11/28/2019,Displayed Toll Rate for 11/29/2019,Displayed Toll Rate for 12/02/2019,Displayed Toll Rate for 12/03/2019,Displayed Toll Rate for 12/04/2019,Displayed Toll Rate for 12/05/2019,Displayed Toll Rate for 12/06/2019,Displayed Toll Rate for 12/09/2019,Displayed Toll Rate for 12/10/2019,Displayed Toll Rate for 12/11/2019,Displayed Toll Rate for 12/12/2019,Displayed Toll Rate for 12/13/2019,Displayed Toll Rate for 12/16/2019,Displayed Toll Rate for 12/17/2019,Displayed Toll Rate for 12/18/2019,Displayed Toll Rate for 12/19/2019,Displayed Toll Rate for 12/20/2019,Displayed Toll Rate for 12/23/2019,Displayed Toll Rate for 12/24/2019,Displayed Toll Rate for 12/25/2019,Displayed Toll Rate for 12/26/2019,Displayed Toll Rate for 12/27/2019,Displayed Toll Rate for 12/30/2019,Displayed Toll Rate for 12/31/2019
4:40,4:40 AM,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE
4:45,4:45 AM,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE
4:50,4:50 AM,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE
4:55,4:55 AM,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE
5:00,5:00 AM,OPEN,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,0.75,0.75,FREE,FREE,FREE,FREE,FREE,0.75,0.75,FREE,FREE,FREE,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,0.75,0.75,0.75,FREE,FREE,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,FREE,FREE,FREE,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,FREE,FREE,FREE,0.75,FREE,FREE,FREE,FREE,FREE,FREE,FREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE,FREE,FREE,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,FREE,0.75,0.75,0.75,FREE,FREE,0.75,0.75,0.75,0.75,FREE,FREE,0.75,0.75,FREE,FREE,0.75,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,FREE,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,0.75,0.75,0.75,FREE,0.75,FREE,0.75,0.75,0.75,0.75,FREE,FREE,FREE,FREE,FREE,,FREE,FREE,FREE,0.75,0.75,0.75,FREE,0.75,0.75,FREE,FREE
5:05,5:05 AM,OPEN,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75
5:10,5:10 AM,OPEN,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75
5:15,5:15 AM,OPEN,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75
5:20,5:20 AM,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75
5:25,5:25 AM,OPEN,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,FREE,0.75,0.75,0.75,0.75
